Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Democratic Republic of Congo,COD,1998,0.022296560928225517
Democratic Republic of Congo,COD,1999,0.026132624596357346
Democratic Republic of Congo,COD,2000,0.03184319660067558
Democratic Republic of Congo,COD,2001,0.30973467230796814
Democratic Republic of Congo,COD,2002,1.1228821277618408
Democratic Republic of Congo,COD,2003,2.423356294631958
Democratic Republic of Congo,COD,2004,3.751204013824463
Democratic Republic of Congo,COD,2005,5.012409687042236
Democratic Republic of Congo,COD,2006,7.8042120933532715
Democratic Republic of Congo,COD,2007,11.277304649353027
Democratic Republic of Congo,COD,2008,16.449968338012695
Democratic Republic of Congo,COD,2009,15.146153450012207
Democratic Republic of Congo,COD,2010,18.30799674987793
Democratic Republic of Congo,COD,2011,23.436208724975586
Democratic Republic of Congo,COD,2012,29.11107063293457
Democratic Republic of Congo,COD,2013,39.56330108642578
Democratic Republic of Congo,COD,2014,50.29719543457031
Democratic Republic of Congo,COD,2015,49.51538848876953
Democratic Republic of Congo,COD,2016,36.666629791259766
Democratic Republic of Congo,COD,2017,43.45919418334961
Democratic Republic of Congo,COD,2018,43.3822135925293
Democratic Republic of Congo,COD,2019,42.77332305908203
Democratic Republic of Congo,COD,2020,45.55354690551758
Denmark,DNK,1960,0
Denmark,DNK,1965,0
Denmark,DNK,1970,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0.14053307473659515
Denmark,DNK,1983,0.31447726488113403
Denmark,DNK,1984,0.5981167554855347
Denmark,DNK,1985,0.9014042019844055
Denmark,DNK,1986,1.1262534856796265
Denmark,DNK,1987,1.513148546218872
Denmark,DNK,1988,1.981067180633545
Denmark,DNK,1989,2.4129295349121094
Denmark,DNK,1990,2.8830320835113525
Denmark,DNK,1991,3.413116216659546
Denmark,DNK,1992,4.081153869628906
Denmark,DNK,1993,6.888976573944092
Denmark,DNK,1994,9.661633491516113
Denmark,DNK,1995,15.713940620422363
Denmark,DNK,1996,25.05474853515625
Denmark,DNK,1997,27.36064910888672
Denmark,DNK,1998,36.43326187133789
Denmark,DNK,1999,49.39302062988281
Denmark,DNK,2000,62.973785400390625
Denmark,DNK,2001,73.910400390625
Denmark,DNK,2002,83.34111022949219
Denmark,DNK,2003,88.49319458007812
Denmark,DNK,2004,95.63465881347656
Denmark,DNK,2005,100.50729370117188
Denmark,DNK,2006,107.05089569091797
Denmark,DNK,2007,115.32159423828125
Denmark,DNK,2008,119.2672119140625
Denmark,DNK,2009,123.65550231933594
Denmark,DNK,2010,115.58902740478516
Denmark,DNK,2011,128.48313903808594
Denmark,DNK,2012,129.9747314453125
Denmark,DNK,2013,124.70683288574219
Denmark,DNK,2014,126.41217041015625
Denmark,DNK,2015,124.44416809082031
Denmark,DNK,2016,122.30096435546875
Denmark,DNK,2017,124.57288360595703
Denmark,DNK,2018,125.4530029296875
Denmark,DNK,2019,125.495849609375
Denmark,DNK,2020,125.21446990966797
Djibouti,DJI,1960,0
Djibouti,DJI,1965,0
Djibouti,DJI,1970,0
Djibouti,DJI,1975,0
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,0
Djibouti,DJI,1979,0
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0.017089927569031715
Djibouti,DJI,1997,0.030717410147190094
Djibouti,DJI,1998,0.03233092650771141
Djibouti,DJI,1999,0.04000142961740494
Djibouti,DJI,2000,0.032051995396614075
Djibouti,DJI,2001,0.4092685580253601
Djibouti,DJI,2002,2.008188009262085
Djibouti,DJI,2003,3.0277459621429443
Djibouti,DJI,2004,4.468878269195557
Djibouti,DJI,2005,5.624356746673584
Djibouti,DJI,2006,5.640459060668945
Djibouti,DJI,2007,8.63354778289795
Djibouti,DJI,2008,13.823347091674805
Djibouti,DJI,2009,15.55598258972168
Djibouti,DJI,2010,19.7111873626709
Djibouti,DJI,2011,22.613901138305664
Djibouti,DJI,2012,24.474018096923828
Djibouti,DJI,2013,27.637828826904297
Djibouti,DJI,2014,31.94064712524414
Djibouti,DJI,2015,34.393043518066406
Djibouti,DJI,2016,37.15870666503906
Djibouti,DJI,2017,39.514076232910156
Djibouti,DJI,2018,41.19590377807617
Djibouti,DJI,2019,42.51057815551758
Djibouti,DJI,2020,43.930667877197266
Dominica,DMA,1960,0
Dominica,DMA,1965,0
Dominica,DMA,1970,0
Dominica,DMA,1975,0
Dominica,DMA,1976,0
Dominica,DMA,1977,0
Dominica,DMA,1978,0
Dominica,DMA,1979,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0.6498816013336182
Dominica,DMA,1997,0.7875465750694275
Dominica,DMA,1998,0.9261237978935242
Dominica,DMA,1999,1.1455574035644531
Dominica,DMA,2000,1.7229002714157104
Dominica,DMA,2001,11.067886352539062
Dominica,DMA,2002,17.430587768554688
Dominica,DMA,2003,33.93152618408203
Dominica,DMA,2004,59.444175720214844
Dominica,DMA,2005,73.6658706665039
Dominica,DMA,2006,101.10579681396484
Dominica,DMA,2007,125.71509552001953
Dominica,DMA,2008,128.48207092285156
Dominica,DMA,2009,139.02415466308594
Dominica,DMA,2010,148.9418487548828
Dominica,DMA,2011,153.59580993652344
Dominica,DMA,2012,154.01959228515625
Dominica,DMA,2013,131.76608276367188
Dominica,DMA,2014,103.94035339355469
Dominica,DMA,2015,108.52872467041016
Dominica,DMA,2016,110.00883483886719
Dominica,DMA,2017,105.27862548828125
Dominica,DMA,2018,107.2530517578125
Dominica,DMA,2019,108.80681610107422
Dominica,DMA,2020,105.57608795166016
Dominican Republic,DOM,1960,0
Dominican Republic,DOM,1965,0
Dominican Republic,DOM,1970,0
Dominican Republic,DOM,1975,0
Dominican Republic,DOM,1976,0
Dominican Republic,DOM,1977,0
Dominican Republic,DOM,1978,0
Dominican Republic,DOM,1979,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1990,0.04438217729330063
Dominican Republic,DOM,1991,0.07709332555532455
Dominican Republic,DOM,1992,0.09705275297164917
Dominican Republic,DOM,1993,0.137335866689682
Dominican Republic,DOM,1994,0.273175448179245
Dominican Republic,DOM,1995,0.715912938117981
Dominican Republic,DOM,1996,1.037966251373291
Dominican Republic,DOM,1997,1.7514209747314453
Dominican Republic,DOM,1998,2.5489790439605713
Dominican Republic,DOM,1999,5.08713436126709
Dominican Republic,DOM,2000,8.327284812927246
Dominican Republic,DOM,2001,14.770797729492188
Dominican Republic,DOM,2002,19.491275787353516
Dominican Republic,DOM,2003,23.636600494384766
Dominican Republic,DOM,2004,28.236434936523438
Dominican Republic,DOM,2005,39.828369140625
Dominican Republic,DOM,2006,49.96003723144531
Dominican Republic,DOM,2007,59.0313835144043
Dominican Republic,DOM,2008,76.23626708984375
Dominican Republic,DOM,2009,90.11226654052734
Dominican Republic,DOM,2010,91.72431182861328
Dominican Republic,DOM,2011,89.37726593017578
Dominican Republic,DOM,2012,89.96346282958984
Dominican Republic,DOM,2013,91.5624771118164
Dominican Republic,DOM,2014,81.68604278564453
Dominican Republic,DOM,2015,85.56234741210938
Dominican Republic,DOM,2016,83.7502212524414
Dominican Republic,DOM,2017,83.4113998413086
Dominican Republic,DOM,2018,84.10208129882812
Dominican Republic,DOM,2019,83.32379150390625
Dominican Republic,DOM,2020,82.86930084228516
East Asia and Pacific,,1960,0
East Asia and Pacific,,1965,0
East Asia and Pacific,,1970,0
East Asia and Pacific,,1975,0
East Asia and Pacific,,1976,0
East Asia and Pacific,,1977,0
East Asia and Pacific,,1978,0
East Asia and Pacific,,1979,0
East Asia and Pacific,,1980,0
East Asia and Pacific,,1981,0.0008281099144369364
East Asia and Pacific,,1982,0.00121645990293473
East Asia and Pacific,,1983,0.0016447064699605107
East Asia and Pacific,,1984,0.0026343516074121
East Asia and Pacific,,1985,0.00413500564172864
East Asia and Pacific,,1986,0.00739230727776885
East Asia and Pacific,,1987,0.01279052346944809
East Asia and Pacific,,1988,0.023508252575993538
East Asia and Pacific,,1989,0.049539901316165924
East Asia and Pacific,,1990,0.088282510638237
East Asia and Pacific,,1991,0.145204097032547
East Asia and Pacific,,1992,0.21189899742603302
East Asia and Pacific,,1993,0.31131160259246826
East Asia and Pacific,,1994,0.574716329574585
East Asia and Pacific,,1995,1.2432353496551514
East Asia and Pacific,,1996,2.4653947353363037
East Asia and Pacific,,1997,3.7087931632995605
East Asia and Pacific,,1998,5.267087459564209
East Asia and Pacific,,1999,7.773077964782715
East Asia and Pacific,,2000,11.317172050476074
East Asia and Pacific,,2001,15.703329086303711
East Asia and Pacific,,2002,20.177770614624023
East Asia and Pacific,,2003,24.56000518798828
East Asia and Pacific,,2004,29.3985595703125
East Asia and Pacific,,2005,33.83504867553711
East Asia and Pacific,,2006,39.216739654541016
East Asia and Pacific,,2007,47.73917770385742
East Asia and Pacific,,2008,56.76871109008789
East Asia and Pacific,,2009,64.59198760986328
East Asia and Pacific,,2010,73.3646469116211
East Asia and Pacific,,2011,82.88085174560547
East Asia and Pacific,,2012,91.22488403320312
East Asia and Pacific,,2013,97.85111999511719
East Asia and Pacific,,2014,102.94178009033203
East Asia and Pacific,,2015,103.63015747070312
East Asia and Pacific,,2016,109.77054595947266
East Asia and Pacific,,2017,115.91606140136719
East Asia and Pacific,,2018,121.89824676513672
East Asia and Pacific,,2019,128.0191650390625
East Asia and Pacific,,2020,125.88943481445312
Ecuador,ECU,1960,0
Ecuador,ECU,1965,0
Ecuador,ECU,1970,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0.1688079833984375
Ecuador,ECU,1995,0.47471874952316284
Ecuador,ECU,1996,0.5107930302619934
Ecuador,ECU,1997,1.0584906339645386
Ecuador,ECU,1998,1.9905153512954712
Ecuador,ECU,1999,3.0797417163848877
Ecuador,ECU,2000,3.802604913711548
Ecuador,ECU,2001,6.652529239654541
Ecuador,ECU,2002,11.875567436218262
Ecuador,ECU,2003,17.937313079833984
Ecuador,ECU,2004,26.067026138305664
Ecuador,ECU,2005,45.17865753173828
Ecuador,ECU,2006,60.351505279541016
Ecuador,ECU,2007,69.52706909179688
Ecuador,ECU,2008,80.38448333740234
Ecuador,ECU,2009,89.626220703125
Ecuador,ECU,2010,98.46522521972656
Ecuador,ECU,2011,100.58273315429688
Ecuador,ECU,2012,106.3502197265625
Ecuador,ECU,2013,105.84896850585938
Ecuador,ECU,2014,104.09919738769531
Ecuador,ECU,2015,79.84070587158203
Ecuador,ECU,2016,84.18035125732422
Ecuador,ECU,2017,87.28679656982422
Ecuador,ECU,2018,92.32327270507812
Ecuador,ECU,2019,91.24788665771484
Ecuador,ECU,2020,87.77032470703125
Egypt,EGY,1960,0
Egypt,EGY,1965,0
Egypt,EGY,1970,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0.0050527299754321575
Egypt,EGY,1988,0.005657382775098085
Egypt,EGY,1989,0.00660537788644433
Egypt,EGY,1990,0.007125745993107557
Egypt,EGY,1991,0.007836369797587395
Egypt,EGY,1992,0.008374410681426525
Egypt,EGY,1993,0.011484510265290737
Egypt,EGY,1994,0.012064658105373383
Egypt,EGY,1995,0.011820187792181969
Egypt,EGY,1996,0.01158618088811636
Egypt,EGY,1997,0.10074851661920547
Egypt,EGY,1998,0.13713841140270233
Egypt,EGY,1999,0.7123895287513733
Egypt,EGY,2000,1.9756925106048584
Egypt,EGY,2001,3.9824576377868652
Egypt,EGY,2002,6.287609100341797
Egypt,EGY,2003,7.96078634262085
Egypt,EGY,2004,10.304498672485352
Egypt,EGY,2005,18.04681968688965
Egypt,EGY,2006,23.416481018066406
Egypt,EGY,2007,38.46715545654297
Egypt,EGY,2008,51.84416580200195
Egypt,EGY,2009,68.2225570678711
Egypt,EGY,2010,85.37934875488281
Egypt,EGY,2011,98.69381713867188
Egypt,EGY,2012,112.0068130493164
Egypt,EGY,2013,112.78250885009766
Egypt,EGY,2014,105.40933990478516
Egypt,EGY,2015,101.70225524902344
Egypt,EGY,2016,103.54100036621094
Egypt,EGY,2017,106.75593566894531
Egypt,EGY,2018,95.2865982055664
Egypt,EGY,2019,94.9717025756836
Egypt,EGY,2020,93.18218231201172
El Salvador,SLV,1960,0
El Salvador,SLV,1965,0
El Salvador,SLV,1970,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,0.02972419373691082
El Salvador,SLV,1994,0.08752375096082687
El Salvador,SLV,1995,0.23940233886241913
El Salvador,SLV,1996,0.4089675545692444
El Salvador,SLV,1997,0.6989386677742004
El Salvador,SLV,1998,2.364945888519287
El Salvador,SLV,1999,8.748990058898926
El Salvador,SLV,2000,12.62968921661377
El Salvador,SLV,2001,14.472433090209961
El Salvador,SLV,2002,14.907711029052734
El Salvador,SLV,2003,19.18210220336914
El Salvador,SLV,2004,30.42232322692871
El Salvador,SLV,2005,39.849700927734375
El Salvador,SLV,2006,63.35512924194336
El Salvador,SLV,2007,100.5170669555664
El Salvador,SLV,2008,113.35568237304688
El Salvador,SLV,2009,122.87480926513672
El Salvador,SLV,2010,124.5228271484375
El Salvador,SLV,2011,133.90321350097656
El Salvador,SLV,2012,138.65191650390625
El Salvador,SLV,2013,143.5014190673828
El Salvador,SLV,2014,146.03900146484375
El Salvador,SLV,2015,147.5723114013672
El Salvador,SLV,2016,151.62118530273438
El Salvador,SLV,2017,148.3697052001953
El Salvador,SLV,2018,146.92210388183594
El Salvador,SLV,2019,161.1017303466797
El Salvador,SLV,2020,153.38706970214844
Equatorial Guinea,GNQ,1960,0
Equatorial Guinea,GNQ,1965,0
Equatorial Guinea,GNQ,1970,0
Equatorial Guinea,GNQ,1975,0
Equatorial Guinea,GNQ,1976,0
Equatorial Guinea,GNQ,1977,0
Equatorial Guinea,GNQ,1978,0
Equatorial Guinea,GNQ,1979,0
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0.011825074441730976
Equatorial Guinea,GNQ,1997,0.05592215433716774
Equatorial Guinea,GNQ,1998,0.05317891761660576
Equatorial Guinea,GNQ,1999,0.10313354432582855
Equatorial Guinea,GNQ,2000,0.8248361349105835
Equatorial Guinea,GNQ,2001,2.3746726512908936
Equatorial Guinea,GNQ,2002,4.860385417938232
Equatorial Guinea,GNQ,2003,6.043712615966797
Equatorial Guinea,GNQ,2004,8.633808135986328
Equatorial Guinea,GNQ,2005,12.92801570892334
Equatorial Guinea,GNQ,2006,15.2964448928833
Equatorial Guinea,GNQ,2007,18.255126953125
Equatorial Guinea,GNQ,2008,20.909809112548828
Equatorial Guinea,GNQ,2009,22.182809829711914
Equatorial Guinea,GNQ,2010,42.31385040283203
Equatorial Guinea,GNQ,2011,48.52394485473633
Equatorial Guinea,GNQ,2012,48.592063903808594
Equatorial Guinea,GNQ,2013,47.45232391357422
Equatorial Guinea,GNQ,2014,46.02606964111328
Equatorial Guinea,GNQ,2015,45.640132904052734
Equatorial Guinea,GNQ,2016,47.37158203125
Equatorial Guinea,GNQ,2017,44.85832977294922
Equatorial Guinea,GNQ,2018,45.166866302490234
Equatorial Guinea,GNQ,2019,45.50194549560547
Equatorial Guinea,GNQ,2020,45.97340774536133
Eritrea,ERI,1960,0
Eritrea,ERI,1965,0
Eritrea,ERI,1970,0
Eritrea,ERI,1975,0
Eritrea,ERI,1976,0
Eritrea,ERI,1977,0
Eritrea,ERI,1978,0
Eritrea,ERI,1979,0
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0.7353473901748657
Eritrea,ERI,2005,1.430593490600586
Eritrea,ERI,2006,2.1244566440582275
Eritrea,ERI,2007,2.814850330352783
Eritrea,ERI,2008,3.546811580657959
Eritrea,ERI,2009,4.523513317108154
Eritrea,ERI,2010,5.843835353851318
Eritrea,ERI,2011,7.527725696563721
Eritrea,ERI,2012,9.393033981323242
Eritrea,ERI,2013,10.813637733459473
Eritrea,ERI,2014,12.604754447937012
Eritrea,ERI,2015,14.20956802368164
Eritrea,ERI,2016,14.985679626464844
Eritrea,ERI,2017,20.363954544067383
Eritrea,ERI,2019,37.48802185058594
Eritrea,ERI,2020,50.783592224121094
Estonia,EST,1960,0
Estonia,EST,1965,0
Estonia,EST,1970,0
Estonia,EST,1975,0
Estonia,EST,1976,0
Estonia,EST,1977,0
Estonia,EST,1978,0
Estonia,EST,1979,0
Estonia,EST,1980,0
Estonia,EST,1981,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0.03681649640202522
Estonia,EST,1992,0.16425424814224243
Estonia,EST,1993,0.4854639768600464
Estonia,EST,1994,0.9453068375587463
Estonia,EST,1995,2.125016689300537
Estonia,EST,1996,4.902182102203369
Estonia,EST,1997,10.22932243347168
Estonia,EST,1998,17.563207626342773
Estonia,EST,1999,27.56824493408203
Estonia,EST,2000,39.81096649169922
Estonia,EST,2001,46.79068374633789
Estonia,EST,2002,63.71444320678711
Estonia,EST,2003,76.49749755859375
Estonia,EST,2004,92.09175872802734
Estonia,EST,2005,106.61322021484375
Estonia,EST,2006,122.92466735839844
Estonia,EST,2007,125.11002349853516
Estonia,EST,2008,121.22212982177734
Estonia,EST,2009,117.54336547851562
Estonia,EST,2010,124.07534790039062
Estonia,EST,2011,136.02943420410156
Estonia,EST,2012,151.134521484375
Estonia,EST,2013,146.1207275390625
Estonia,EST,2014,144.16046142578125
Estonia,EST,2015,144.7205047607422
Estonia,EST,2016,144.16305541992188
Estonia,EST,2017,144.34132385253906
Estonia,EST,2018,145.4384307861328
Estonia,EST,2019,147.17715454101562
Estonia,EST,2020,145.17437744140625
Eswatini,SWZ,1960,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0.4796319603919983
Eswatini,SWZ,1999,1.4082976579666138
Eswatini,SWZ,2000,3.2821614742279053
Eswatini,SWZ,2001,5.4261555671691895
Eswatini,SWZ,2002,6.67282247543335
Eswatini,SWZ,2003,8.310503959655762
Eswatini,SWZ,2004,14.128615379333496
Eswatini,SWZ,2005,19.406566619873047
Eswatini,SWZ,2006,24.129131317138672
Eswatini,SWZ,2007,36.445526123046875
Eswatini,SWZ,2008,50.635318756103516
Eswatini,SWZ,2009,62.8324089050293
Eswatini,SWZ,2010,68.16085815429688
Eswatini,SWZ,2011,71.5033950805664
Eswatini,SWZ,2012,74.58621215820312
Eswatini,SWZ,2013,82.16458129882812
Eswatini,SWZ,2014,83.72457122802734
Eswatini,SWZ,2015,85.23210906982422
Eswatini,SWZ,2016,89.3180160522461
Eswatini,SWZ,2017,93.5273208618164
Eswatini,SWZ,2019,102.42742919921875
Eswatini,SWZ,2020,107.14002227783203
Ethiopia,ETH,1960,0
Ethiopia,ETH,1965,0
Ethiopia,ETH,1970,0
Ethiopia,ETH,1975,0
Ethiopia,ETH,1976,0
Ethiopia,ETH,1977,0
Ethiopia,ETH,1978,0
Ethiopia,ETH,1979,0
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.01047510839998722
Ethiopia,ETH,2000,0.026813216507434845
Ethiopia,ETH,2001,0.04034658521413803
Ethiopia,ETH,2002,0.07180994749069214
Ethiopia,ETH,2003,0.07111484557390213
Ethiopia,ETH,2004,0.20950300991535187
Ethiopia,ETH,2005,0.5378518104553223
Ethiopia,ETH,2006,1.1042282581329346
Ethiopia,ETH,2007,1.497995376586914
Ethiopia,ETH,2008,2.3572306632995605
Ethiopia,ETH,2009,4.753627777099609
Ethiopia,ETH,2010,7.8206329345703125
Ethiopia,ETH,2011,15.671921730041504
Ethiopia,ETH,2012,22.13367462158203
Ethiopia,ETH,2013,26.887508392333984
Ethiopia,ETH,2014,31.082347869873047
Ethiopia,ETH,2015,41.961063385009766
Ethiopia,ETH,2016,49.44236373901367
Ethiopia,ETH,2017,37.21807098388672
Ethiopia,ETH,2019,37.402278900146484
Ethiopia,ETH,2020,38.707908630371094
Europe and Central Asia,,1960,0
Europe and Central Asia,,1965,0
Europe and Central Asia,,1970,0
Europe and Central Asia,,1975,0
Europe and Central Asia,,1976,0
Europe and Central Asia,,1977,0
Europe and Central Asia,,1978,0
Europe and Central Asia,,1979,0
Europe and Central Asia,,1980,0.002997445873916149
Europe and Central Asia,,1981,0.006382066756486893
